index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
2651,3901167,2,65,41,Romain Philippoteaux,Lorient,136,Bastia,Pressure,From Throw In,,,0.598185,,,0,12.2,40.3,3941,0,0,draw,0,3955,0
2652,3901167,2,65,42,Floyd Ayité,Bastia,136,Bastia,Pass,From Throw In,,,0.200807,Incomplete,,0,104.9,37.3,3942,0,0,draw,0,3956,0
2654,3901167,2,65,42,Romain Philippoteaux,Lorient,136,Bastia,Block,From Throw In,,,0.0,,,0,14.3,44.5,3942,0,0,draw,0,3956,0
2655,3901167,2,65,42,Floyd Ayité,Bastia,136,Bastia,Block,From Throw In,,,0.0,,,0,104.6,37.4,3942,0,0,draw,0,3956,0
2656,3901167,2,65,44,Floyd Ayité,Bastia,136,Bastia,50/50,From Throw In,,,0.0,,,0,106.2,37.3,3944,0,0,draw,0,3958,0
2657,3901167,2,65,44,Lamine Gassama,Lorient,136,Bastia,50/50,From Throw In,,,0.0,,,0,13.9,42.8,3944,0,0,draw,0,3958,0
2658,3901167,2,65,45,François Bellugou,Lorient,137,Lorient,Pass,Regular Play,,,1.783782,,,0,13.9,42.1,3945,0,0,draw,0,3959,0
2660,3901167,2,65,47,Rafidine Abdullah,Lorient,137,Lorient,Carry,Regular Play,,,3.971896,,,0,24.6,50.3,3947,0,0,draw,0,3961,0
2661,3901167,2,65,51,Rafidine Abdullah,Lorient,137,Lorient,Pass,Regular Play,,,2.147907,,,0,52.9,40.2,3951,0,0,draw,0,3965,0
2663,3901167,2,65,53,Abdul Majeed Waris,Lorient,137,Lorient,Carry,Regular Play,,,2.890737,,,0,74.8,3.5,3953,0,0,draw,0,3967,0
2664,3901167,2,65,54,Alexander Djiku,Bastia,137,Lorient,Pressure,Regular Play,,,1.50155,,,0,41.6,75.3,3954,0,0,draw,0,3968,0
2666,3901167,2,65,56,Abdul Majeed Waris,Lorient,137,Lorient,Dribble,Regular Play,,,0.0,,,0,84.3,9.6,3956,0,0,draw,0,3970,0
2667,3901167,2,65,56,Abdul Majeed Waris,Lorient,137,Lorient,Carry,Regular Play,,,2.100758,,,0,84.3,9.6,3956,0,0,draw,0,3970,0
2668,3901167,2,65,58,Abdul Majeed Waris,Lorient,137,Lorient,Pass,Regular Play,,,0.92145,,,0,84.8,16.5,3958,0,0,draw,0,3972,0
2670,3901167,2,65,59,Romain Philippoteaux,Lorient,137,Lorient,Carry,Regular Play,,,1.391749,,,0,76.4,23.5,3959,0,0,draw,0,3973,0
2671,3901167,2,66,0,Romain Philippoteaux,Lorient,137,Lorient,Pass,Regular Play,,,0.910079,,,0,76.9,23.5,3960,0,0,draw,0,3974,0
2673,3901167,2,66,1,François Bellugou,Lorient,137,Lorient,Carry,Regular Play,,,0.117079005,,,0,71.4,42.8,3961,0,0,draw,0,3975,0
2674,3901167,2,66,1,François Bellugou,Lorient,137,Lorient,Pass,Regular Play,,,0.793139,,,0,71.4,42.8,3961,0,0,draw,0,3975,0
2676,3901167,2,66,2,Romain Philippoteaux,Lorient,137,Lorient,Carry,Regular Play,,,0.125036,,,0,76.4,32.7,3962,0,0,draw,0,3976,0
2677,3901167,2,66,2,Romain Philippoteaux,Lorient,137,Lorient,Pass,Regular Play,,,1.250418,,,0,76.4,32.7,3962,0,0,draw,0,3976,0
2679,3901167,2,66,3,Didier Ndong Ibrahim,Lorient,137,Lorient,Carry,Regular Play,,,1.28171,,,0,82.2,50.3,3963,0,0,draw,0,3977,0
2680,3901167,2,66,5,Didier Ndong Ibrahim,Lorient,137,Lorient,Pass,Regular Play,,,2.683697,,,0,86.9,54.1,3965,0,0,draw,0,3979,0
2682,3901167,2,66,7,Lamine Gassama,Lorient,137,Lorient,Carry,Regular Play,,,2.753993,,,0,99.3,75.9,3967,0,0,draw,0,3981,0
2683,3901167,2,66,10,Lamine Gassama,Lorient,137,Lorient,Pass,Regular Play,,,1.442515,Incomplete,,0,98.0,75.1,3970,0,0,draw,0,3984,0
2685,3901167,2,66,11,Mathieu Peybernes,Bastia,138,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,14.9,17.2,3971,0,0,draw,0,3985,0
2686,3901167,2,66,11,Mathieu Peybernes,Bastia,138,Bastia,Carry,Regular Play,,,5.786517,,,0,14.9,17.2,3971,0,0,draw,0,3985,0
2687,3901167,2,66,17,Mathieu Peybernes,Bastia,138,Bastia,Pass,Regular Play,,,2.821762,Incomplete,,0,15.8,7.1,3977,0,0,draw,0,3991,0
2689,3901167,2,66,20,Evaeverson Lemos da Silva Brandão,Bastia,138,Bastia,Duel,Regular Play,Aerial Lost,,0.0,,,0,57.1,39.0,3980,0,0,draw,0,3994,0
2690,3901167,2,66,20,Yroundu Musavu-King,Lorient,138,Bastia,Pass,Regular Play,,,2.125033,Incomplete,,0,63.0,41.1,3980,0,0,draw,0,3994,0
2692,3901167,2,66,22,Maxime Barthelmé,Lorient,138,Bastia,Duel,Regular Play,Aerial Lost,,0.0,,,0,76.8,20.1,3982,0,0,draw,0,3996,0
2693,3901167,2,66,22,Alexander Djiku,Bastia,138,Bastia,Pass,Regular Play,,,0.894967,,,0,43.3,60.0,3982,0,0,draw,0,3996,0
2694,3901167,2,66,23,Rafidine Abdullah,Lorient,138,Bastia,Pressure,Regular Play,,,1.470201,,,0,67.8,24.9,3983,0,0,draw,0,3997,0
2696,3901167,2,66,23,François Kamano,Bastia,138,Bastia,Carry,Regular Play,,,3.172447,,,0,52.9,53.9,3983,0,0,draw,0,3997,0
2697,3901167,2,66,24,Maxime Barthelmé,Lorient,138,Bastia,Pressure,Regular Play,,,5.93773,,,0,67.2,25.9,3984,0,0,draw,0,3998,0
2698,3901167,2,66,26,Maxime Barthelmé,Lorient,138,Bastia,Foul Committed,Regular Play,,,0.0,,,0,60.5,14.0,3986,0,0,draw,0,4000,0
2699,3901167,2,66,26,François Kamano,Bastia,138,Bastia,Foul Won,Regular Play,,,0.0,,,0,59.6,66.1,3986,0,0,draw,0,4000,0
2700,3901167,2,66,26,François Kamano,Bastia,138,Bastia,Carry,Regular Play,,,4.010508,,,0,59.6,66.1,3986,0,0,draw,0,4000,0
2701,3901167,2,66,30,François Kamano,Bastia,138,Bastia,Pass,Regular Play,,,1.58427,,,0,91.1,69.0,3990,0,0,draw,0,4004,0
2703,3901167,2,66,32,Gaël Danic,Bastia,138,Bastia,Carry,Regular Play,,,1.949919,,,0,98.6,32.1,3992,0,0,draw,0,4006,0
2704,3901167,2,66,34,Gaël Danic,Bastia,138,Bastia,Shot,Regular Play,,,0.956769,,0.041597378,0,100.3,31.8,3994,0,0,draw,0,4008,0
2706,3901167,2,66,36,Vincent Le Goff,Lorient,139,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,9.2,22.4,3996,0,0,draw,0,4010,0
2707,3901167,2,66,36,Vincent Le Goff,Lorient,139,Lorient,Carry,Regular Play,,,1.960866,,,0,9.2,22.4,3996,0,0,draw,0,4010,0
2708,3901167,2,66,37,François Kamano,Bastia,139,Lorient,Pressure,Regular Play,,,0.789344,,,0,109.8,60.0,3997,0,0,draw,0,4011,0
2709,3901167,2,66,38,Vincent Le Goff,Lorient,139,Lorient,Dribble,Regular Play,,,0.0,,,0,9.7,20.3,3998,0,0,draw,0,4012,0
2710,3901167,2,66,38,François Kamano,Bastia,139,Lorient,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,110.4,59.8,3998,0,0,draw,0,4012,0
2711,3901167,2,66,39,Vincent Le Goff,Lorient,139,Lorient,Pass,Regular Play,,,1.646666,,,0,11.4,19.9,3999,0,0,draw,0,4013,0
2713,3901167,2,66,41,Maxime Barthelmé,Lorient,139,Lorient,Carry,Regular Play,,,1.137267,,,0,24.0,2.3,4001,0,0,draw,0,4015,0
2714,3901167,2,66,42,Maxime Barthelmé,Lorient,139,Lorient,Pass,Regular Play,,,0.814919,,,0,24.0,2.3,4002,0,0,draw,0,4016,0
2716,3901167,2,66,43,Rafidine Abdullah,Lorient,139,Lorient,Carry,Regular Play,,,1.447241,,,0,28.6,15.5,4003,0,0,draw,0,4017,0
2717,3901167,2,66,43,Floyd Ayité,Bastia,139,Lorient,Pressure,Regular Play,,,1.56,,,0,91.5,64.6,4003,0,0,draw,0,4017,0
2718,3901167,2,66,44,Rafidine Abdullah,Lorient,139,Lorient,Pass,Regular Play,,,1.043474,,,0,31.7,12.8,4004,0,0,draw,0,4018,0
2720,3901167,2,66,45,Maxime Barthelmé,Lorient,139,Lorient,Carry,Regular Play,,,0.503259,,,0,33.6,3.3,4005,0,0,draw,0,4019,0
2721,3901167,2,66,46,Maxime Barthelmé,Lorient,139,Lorient,Pass,Regular Play,,,1.688371,,,0,33.6,3.3,4006,0,0,draw,0,4020,0
2723,3901167,2,66,48,Vincent Le Goff,Lorient,139,Lorient,Carry,Regular Play,,,0.918694,,,0,22.7,7.9,4008,0,0,draw,0,4022,0
2724,3901167,2,66,49,Vincent Le Goff,Lorient,139,Lorient,Pass,Regular Play,,,1.190507,,,0,22.3,11.1,4009,0,0,draw,0,4023,0
2726,3901167,2,66,50,Benjamin Lecomte,Lorient,139,Lorient,Carry,Regular Play,,,0.220219,,,0,10.1,30.8,4010,0,0,draw,0,4024,0
2727,3901167,2,66,50,Benjamin Lecomte,Lorient,139,Lorient,Pass,Regular Play,,,3.571225,Incomplete,,0,10.1,30.8,4010,0,0,draw,0,4024,0
2729,3901167,2,66,54,Didier Ndong Ibrahim,Lorient,139,Lorient,Duel,Regular Play,Aerial Lost,,0.0,,,0,60.5,53.4,4014,0,0,draw,0,4028,0
2730,3901167,2,66,54,Julian Palmieri,Bastia,140,Bastia,Pass,Regular Play,,,1.512193,,,0,59.6,26.7,4014,0,0,draw,0,4028,0
2732,3901167,2,66,55,Mehdi Mostefa Sbaa,Bastia,140,Bastia,Carry,Regular Play,,,0.078827,,,0,64.4,36.3,4015,0,0,draw,0,4029,0
2733,3901167,2,66,55,Mehdi Mostefa Sbaa,Bastia,140,Bastia,Pass,Regular Play,,,0.920433,,,0,65.5,37.1,4015,0,0,draw,0,4029,0
2735,3901167,2,66,56,Gaël Danic,Bastia,140,Bastia,Carry,Regular Play,,,2.270643,,,0,72.8,24.3,4016,0,0,draw,0,4030,0
2736,3901167,2,66,57,Romain Philippoteaux,Lorient,140,Bastia,Pressure,Regular Play,,,0.816783,,,0,40.3,59.1,4017,0,0,draw,0,4031,0
2737,3901167,2,66,58,Romain Philippoteaux,Lorient,140,Bastia,Foul Committed,Regular Play,,,0.0,,,0,39.1,60.4,4018,0,0,draw,0,4032,0
2738,3901167,2,66,58,Gaël Danic,Bastia,140,Bastia,Foul Won,Regular Play,,,0.0,,,0,81.0,19.7,4018,0,0,draw,0,4032,0
2739,3901167,2,67,44,Gaël Danic,Bastia,141,Bastia,Pass,From Free Kick,,,1.130493,,,0,83.9,19.5,4064,0,0,draw,0,4078,0
2741,3901167,2,67,45,Mehdi Mostefa Sbaa,Bastia,141,Bastia,Shot,From Free Kick,,,1.660312,,0.039156973,0,105.5,38.5,4065,0,0,draw,0,4079,0
2743,3901167,2,68,16,Benjamin Lecomte,Lorient,142,Lorient,Pass,From Goal Kick,,,3.769633,Incomplete,,0,6.0,44.0,4096,0,0,draw,0,4110,0
2745,3901167,2,68,20,Didier Ndong Ibrahim,Lorient,142,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,65.5,24.5,4100,0,0,draw,0,4114,0
2746,3901167,2,68,20,Yannick Cahuzac,Bastia,142,Lorient,Pass,From Goal Kick,,,2.76616,,,0,54.6,55.6,4100,0,0,draw,0,4114,0
2748,3901167,2,68,23,Yroundu Musavu-King,Lorient,142,Lorient,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,43.1,19.3,4103,0,0,draw,0,4117,0
2749,3901167,2,68,23,Evaeverson Lemos da Silva Brandão,Bastia,142,Lorient,Pass,From Goal Kick,,,0.047807,Incomplete,,0,77.0,60.8,4103,0,0,draw,0,4117,0
2751,3901167,2,68,23,Yroundu Musavu-King,Lorient,142,Lorient,Block,From Goal Kick,,,0.0,,,0,41.4,16.5,4103,0,0,draw,0,4117,0
2752,3901167,2,68,24,Yroundu Musavu-King,Lorient,142,Lorient,Clearance,From Goal Kick,,,0.0,,,0,41.0,15.2,4104,0,0,draw,0,4118,0
2753,3901167,2,68,26,François Bellugou,Lorient,142,Lorient,Ball Recovery,From Goal Kick,,,0.0,,,0,45.6,18.6,4106,0,0,draw,0,4120,0
2754,3901167,2,68,26,François Bellugou,Lorient,142,Lorient,Carry,From Goal Kick,,,0.768843,,,0,45.6,18.6,4106,0,0,draw,0,4120,0
2755,3901167,2,68,26,François Bellugou,Lorient,142,Lorient,Miscontrol,From Goal Kick,,,0.0,,,0,48.9,14.8,4106,0,0,draw,0,4120,0
2756,3901167,2,68,27,François Bellugou,Lorient,142,Lorient,Pressure,From Goal Kick,,,1.708511,,,0,51.9,5.8,4107,0,0,draw,0,4121,0
2757,3901167,2,68,28,Yannick Cahuzac,Bastia,142,Lorient,Ball Recovery,From Goal Kick,,,0.0,,,0,67.5,76.0,4108,0,0,draw,0,4122,0
2758,3901167,2,68,28,Yannick Cahuzac,Bastia,142,Lorient,Carry,From Goal Kick,,,0.898271,,,0,67.5,76.0,4108,0,0,draw,0,4122,0
2759,3901167,2,68,29,Yannick Cahuzac,Bastia,142,Lorient,Dispossessed,From Goal Kick,,,0.0,,,0,67.5,76.0,4109,0,0,draw,0,4123,0
2760,3901167,2,68,29,François Bellugou,Lorient,142,Lorient,Duel,From Goal Kick,Tackle,Won,0.0,,,0,52.6,4.1,4109,0,0,draw,0,4123,0
2761,3901167,2,68,29,François Bellugou,Lorient,142,Lorient,Carry,From Goal Kick,,,2.976926,,,0,52.6,4.1,4109,0,0,draw,0,4123,0
2762,3901167,2,68,31,Floyd Ayité,Bastia,142,Lorient,Pressure,From Goal Kick,,,0.97323,,,0,69.1,74.3,4111,0,0,draw,0,4125,0
2763,3901167,2,68,32,François Bellugou,Lorient,142,Lorient,Pass,From Goal Kick,,,1.023257,,,0,41.4,11.9,4112,0,0,draw,0,4126,0
2765,3901167,2,68,33,Rafidine Abdullah,Lorient,142,Lorient,Carry,From Goal Kick,,,3.85616,,,0,48.4,27.4,4113,0,0,draw,0,4127,0
2766,3901167,2,68,34,Alexander Djiku,Bastia,142,Lorient,Pressure,From Goal Kick,,,2.544584,,,0,80.4,55.8,4114,0,0,draw,0,4128,0
2767,3901167,2,68,37,Rafidine Abdullah,Lorient,142,Lorient,Pass,From Goal Kick,,,0.572294,,,0,40.6,24.5,4117,0,0,draw,0,4131,0
2769,3901167,2,68,37,François Bellugou,Lorient,142,Lorient,Carry,From Goal Kick,,,1.782427,,,0,45.1,18.6,4117,0,0,draw,0,4131,0
2770,3901167,2,68,38,Mehdi Mostefa Sbaa,Bastia,142,Lorient,Pressure,From Goal Kick,,,1.532443,,,0,75.0,61.5,4118,0,0,draw,0,4132,0
2771,3901167,2,68,39,François Kamano,Bastia,142,Lorient,Pressure,From Goal Kick,,,0.828767,,,0,72.4,68.6,4119,0,0,draw,0,4133,0
2772,3901167,2,68,39,François Bellugou,Lorient,142,Lorient,Pass,From Goal Kick,,,1.311129,,,0,49.6,11.9,4119,0,0,draw,0,4133,0
2774,3901167,2,68,41,Vincent Le Goff,Lorient,142,Lorient,Carry,From Goal Kick,,,1.092136,,,0,50.5,3.5,4121,0,0,draw,0,4135,0
2775,3901167,2,68,41,Mehdi Mostefa Sbaa,Bastia,142,Lorient,Pressure,From Goal Kick,,,0.527982,,,0,59.6,77.4,4121,0,0,draw,0,4135,0
2776,3901167,2,68,42,Vincent Le Goff,Lorient,142,Lorient,Dribble,From Goal Kick,,,0.0,,,0,62.4,1.4,4122,0,0,draw,0,4136,0
2777,3901167,2,68,42,Mehdi Mostefa Sbaa,Bastia,142,Lorient,Duel,From Goal Kick,Tackle,Lost Out,0.0,,,0,57.7,78.7,4122,0,0,draw,0,4136,0
2778,3901167,2,69,0,Vincent Le Goff,Lorient,143,Lorient,Pass,From Throw In,,,0.653307,,,0,67.0,0.1,4140,0,0,draw,0,4154,0
2780,3901167,2,69,1,Didier Ndong Ibrahim,Lorient,143,Lorient,Carry,From Throw In,,,0.22404,,,0,69.1,6.0,4141,0,0,draw,0,4155,0
2781,3901167,2,69,1,Didier Ndong Ibrahim,Lorient,143,Lorient,Pass,From Throw In,,,0.792342,,,0,68.7,6.2,4141,0,0,draw,0,4155,0
2783,3901167,2,69,2,Vincent Le Goff,Lorient,143,Lorient,Carry,From Throw In,,,1.054816,,,0,61.1,2.6,4142,0,0,draw,0,4156,0
2784,3901167,2,69,2,Alexander Djiku,Bastia,143,Lorient,Pressure,From Throw In,,,0.570089,,,0,52.7,76.7,4142,0,0,draw,0,4156,0
2785,3901167,2,69,3,Vincent Le Goff,Lorient,143,Lorient,Pass,From Throw In,,,1.138944,,,0,61.1,2.6,4143,0,0,draw,0,4157,0
2787,3901167,2,69,4,Maxime Barthelmé,Lorient,143,Lorient,Carry,From Throw In,,,0.863617,,,0,75.8,1.8,4144,0,0,draw,0,4158,0
2788,3901167,2,69,4,Alexander Djiku,Bastia,143,Lorient,Pressure,From Throw In,,,0.644185,,,0,43.2,78.3,4144,0,0,draw,0,4158,0
2789,3901167,2,69,5,Maxime Barthelmé,Lorient,143,Lorient,Dribble,From Throw In,,,0.0,,,0,76.9,1.8,4145,0,0,draw,0,4159,0
2790,3901167,2,69,5,Alexander Djiku,Bastia,143,Lorient,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,43.2,78.3,4145,0,0,draw,0,4159,0
2791,3901167,2,69,8,Maxime Barthelmé,Lorient,144,Lorient,Pass,From Throw In,,,1.679424,,,0,79.4,0.1,4148,0,0,draw,0,4162,0
2792,3901167,2,69,9,Sébastien Squillaci,Bastia,144,Lorient,Pressure,From Throw In,,,7.953669,,,0,21.6,76.0,4149,0,0,draw,0,4163,0
2794,3901167,2,69,10,Abdul Majeed Waris,Lorient,144,Lorient,Carry,From Throw In,,,7.348254,,,0,98.5,4.1,4150,0,0,draw,0,4164,0
2795,3901167,2,69,15,François Kamano,Bastia,144,Lorient,Pressure,From Throw In,,,2.247143,,,0,22.0,78.0,4155,0,0,draw,0,4169,0
2796,3901167,2,69,17,Abdul Majeed Waris,Lorient,144,Lorient,Dispossessed,From Throw In,,,0.0,,,0,87.6,1.2,4157,0,0,draw,0,4171,0
2797,3901167,2,69,17,Sébastien Squillaci,Bastia,144,Lorient,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,32.5,78.9,4157,0,0,draw,0,4171,0
2798,3901167,2,69,23,Vincent Le Goff,Lorient,145,Lorient,Pass,From Throw In,,,0.91119,,,0,87.0,0.1,4163,0,0,draw,0,4177,0
2800,3901167,2,69,24,Maxime Barthelmé,Lorient,145,Lorient,Carry,From Throw In,,,0.50992,,,0,92.4,8.3,4164,0,0,draw,0,4178,0
2801,3901167,2,69,24,Maxime Barthelmé,Lorient,145,Lorient,Pass,From Throw In,,,1.037975,Incomplete,,0,92.4,8.3,4164,0,0,draw,0,4178,0
2803,3901167,2,69,25,Alexander Djiku,Bastia,145,Lorient,Interception,From Throw In,,,0.0,,,0,22.6,75.3,4165,0,0,draw,0,4179,0
2804,3901167,2,69,25,Alexander Djiku,Bastia,145,Lorient,Carry,From Throw In,,,1.294072,,,0,22.6,75.3,4165,0,0,draw,0,4179,0
2805,3901167,2,69,27,Alexander Djiku,Bastia,145,Lorient,Pass,From Throw In,,,1.601095,Incomplete,,0,26.9,77.0,4167,0,0,draw,0,4181,0
2806,3901167,2,69,28,Evaeverson Lemos da Silva Brandão,Bastia,145,Lorient,Pressure,From Throw In,,,2.491039,,,0,46.4,61.9,4168,0,0,draw,0,4182,0
2808,3901167,2,69,28,Didier Ndong Ibrahim,Lorient,145,Lorient,Interception,From Throw In,,,0.0,,,0,74.4,18.0,4168,0,0,draw,0,4182,0
2809,3901167,2,69,28,Didier Ndong Ibrahim,Lorient,145,Lorient,Carry,From Throw In,,,0.629869,,,0,74.4,18.0,4168,0,0,draw,0,4182,0
2810,3901167,2,69,29,Didier Ndong Ibrahim,Lorient,145,Lorient,Pass,From Throw In,,,1.512693,,,0,75.0,18.0,4169,0,0,draw,0,4183,0
2812,3901167,2,69,30,François Bellugou,Lorient,145,Lorient,Pass,From Throw In,,,1.03668,,,0,73.3,20.5,4170,0,0,draw,0,4184,0
2814,3901167,2,69,31,Rafidine Abdullah,Lorient,145,Lorient,Carry,From Throw In,,,1.498018,,,0,72.3,34.6,4171,0,0,draw,0,4185,0
2815,3901167,2,69,33,Rafidine Abdullah,Lorient,145,Lorient,Pass,From Throw In,,,1.658349,,,0,71.6,34.6,4173,0,0,draw,0,4187,0
2817,3901167,2,69,35,Lamine Gassama,Lorient,145,Lorient,Carry,From Throw In,,,0.89565,,,0,60.9,62.1,4175,0,0,draw,0,4189,0
2818,3901167,2,69,36,Lamine Gassama,Lorient,145,Lorient,Pass,From Throw In,,,1.367433,,,0,60.9,61.0,4176,0,0,draw,0,4190,0
2820,3901167,2,69,37,Romain Philippoteaux,Lorient,145,Lorient,Carry,From Throw In,,,0.069248,,,0,66.6,75.7,4177,0,0,draw,0,4191,0
2821,3901167,2,69,37,Romain Philippoteaux,Lorient,145,Lorient,Pass,From Throw In,,,1.103382,,,0,66.6,75.7,4177,0,0,draw,0,4191,0
2823,3901167,2,69,38,Lamine Gassama,Lorient,145,Lorient,Carry,From Throw In,,,0.708168,,,0,57.4,67.5,4178,0,0,draw,0,4192,0
2824,3901167,2,69,39,Lamine Gassama,Lorient,145,Lorient,Pass,From Throw In,,,0.793269,,,0,57.4,67.5,4179,0,0,draw,0,4193,0
2826,3901167,2,69,40,Rafidine Abdullah,Lorient,145,Lorient,Pass,From Throw In,,,0.922965,,,0,66.2,61.9,4180,0,0,draw,0,4194,0
2828,3901167,2,69,41,Lamine Gassama,Lorient,145,Lorient,Carry,From Throw In,,,0.804244,,,0,53.8,69.8,4181,0,0,draw,0,4195,0
2829,3901167,2,69,41,Gaël Danic,Bastia,145,Lorient,Pressure,From Throw In,,,0.524416,,,0,64.4,11.1,4181,0,0,draw,0,4195,0
2830,3901167,2,69,41,Lamine Gassama,Lorient,145,Lorient,Pass,From Throw In,,,0.924501,,,0,54.6,66.3,4181,0,0,draw,0,4195,0
2831,3901167,2,69,42,Yannick Cahuzac,Bastia,145,Lorient,Pressure,From Throw In,,,0.391722,,,0,58.8,27.5,4182,0,0,draw,0,4196,0
2833,3901167,2,69,42,François Bellugou,Lorient,145,Lorient,Carry,From Throw In,,,0.198759,,,0,60.9,52.6,4182,0,0,draw,0,4196,0
2834,3901167,2,69,42,François Bellugou,Lorient,145,Lorient,Pass,From Throw In,,,3.40509,Incomplete,,0,60.3,54.1,4182,0,0,draw,0,4196,0
2835,3901167,2,69,46,Mathieu Peybernes,Bastia,145,Lorient,Clearance,From Throw In,,,0.0,,,0,21.4,14.4,4186,0,0,draw,0,4200,0
2836,3901167,2,69,48,Rafidine Abdullah,Lorient,145,Lorient,Pass,From Throw In,,,1.212389,,,0,84.3,66.7,4188,0,0,draw,0,4202,0
2838,3901167,2,69,49,Didier Ndong Ibrahim,Lorient,145,Lorient,Carry,From Throw In,,,1.063086,,,0,84.3,44.5,4189,0,0,draw,0,4203,0
2839,3901167,2,69,50,Didier Ndong Ibrahim,Lorient,145,Lorient,Pass,From Throw In,,,1.44665,,,0,92.8,41.5,4190,0,0,draw,0,4204,0
2841,3901167,2,69,52,Maxime Barthelmé,Lorient,145,Lorient,Carry,From Throw In,,,4.857255,,,0,95.6,15.9,4192,0,0,draw,0,4206,0
2842,3901167,2,69,54,Alexander Djiku,Bastia,145,Lorient,Pressure,From Throw In,,,2.650229,,,0,10.4,60.2,4194,0,0,draw,0,4208,0
2843,3901167,2,69,57,Maxime Barthelmé,Lorient,145,Lorient,Dispossessed,From Throw In,,,0.0,,,0,116.5,21.4,4197,0,0,draw,0,4211,0
2844,3901167,2,69,57,Alexander Djiku,Bastia,145,Lorient,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,3.6,58.7,4197,0,0,draw,0,4211,0
2845,3901167,2,70,29,Maxime Barthelmé,Lorient,146,Lorient,Pass,From Corner,,,1.272997,Incomplete,,0,120.0,0.1,4229,0,0,draw,0,4243,0
2846,3901167,2,70,30,Yannick Cahuzac,Bastia,147,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,6.5,47.6,4230,0,0,draw,0,4244,0
2847,3901167,2,70,30,Yannick Cahuzac,Bastia,147,Bastia,Carry,Regular Play,,,3.614554,,,0,6.5,47.6,4230,0,0,draw,0,4244,0
2848,3901167,2,70,34,Yannick Cahuzac,Bastia,147,Bastia,Pass,Regular Play,,,1.875196,,,0,4.0,66.9,4234,0,0,draw,0,4248,0
2850,3901167,2,70,36,François Kamano,Bastia,147,Bastia,Pass,Regular Play,,,2.521648,,,0,39.5,66.9,4236,0,0,draw,0,4250,0
2851,3901167,2,70,38,Vincent Le Goff,Lorient,147,Bastia,Pressure,Regular Play,,,1.757382,,,0,60.0,7.4,4238,0,0,draw,0,4252,0
2853,3901167,2,70,38,Gaël Danic,Bastia,147,Bastia,Carry,Regular Play,,,1.17108,,,0,58.1,76.2,4238,0,0,draw,0,4252,0
2854,3901167,2,70,40,Gaël Danic,Bastia,147,Bastia,Miscontrol,Regular Play,,,0.0,,,0,74.3,71.5,4240,0,0,draw,0,4254,0
2855,3901167,2,70,41,Lamine Gassama,Lorient,148,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,36.4,10.1,4241,0,0,draw,0,4255,0
2856,3901167,2,70,41,Lamine Gassama,Lorient,148,Lorient,Carry,Regular Play,,,3.757979,,,0,36.4,10.1,4241,0,0,draw,0,4255,0
2857,3901167,2,70,41,Gaël Danic,Bastia,148,Lorient,Pressure,Regular Play,,,3.734483,,,0,86.3,70.0,4241,0,0,draw,0,4255,0
2858,3901167,2,70,45,Lamine Gassama,Lorient,148,Lorient,Pass,Regular Play,,,0.791066,,,0,24.0,2.6,4245,0,0,draw,0,4259,0
2860,3901167,2,70,46,Vincent Le Goff,Lorient,148,Lorient,Carry,Regular Play,,,0.028323,,,0,24.2,13.6,4246,0,0,draw,0,4260,0
2861,3901167,2,70,46,Vincent Le Goff,Lorient,148,Lorient,Pass,Regular Play,,,1.634437,,,0,24.2,13.6,4246,0,0,draw,0,4260,0
2863,3901167,2,70,47,Maxime Barthelmé,Lorient,148,Lorient,Carry,Regular Play,,,3.003825,,,0,45.1,6.5,4247,0,0,draw,0,4261,0
2864,3901167,2,70,50,Maxime Barthelmé,Lorient,148,Lorient,Pass,Regular Play,,,1.698874,Incomplete,,0,64.3,6.0,4250,0,0,draw,0,4264,0
2866,3901167,2,70,52,Sébastien Squillaci,Bastia,148,Lorient,Interception,Regular Play,,,0.0,,,0,34.0,64.8,4252,0,0,draw,0,4266,0
2867,3901167,2,70,53,Sébastien Squillaci,Bastia,148,Lorient,Pressure,Regular Play,,,1.656973,,,0,31.9,72.2,4253,0,0,draw,0,4267,0
2868,3901167,2,70,53,Abdul Majeed Waris,Lorient,148,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,88.2,4.7,4253,0,0,draw,0,4267,0
2869,3901167,2,70,53,Abdul Majeed Waris,Lorient,148,Lorient,Carry,Regular Play,,,4.31228,,,0,88.2,4.7,4253,0,0,draw,0,4267,0
2870,3901167,2,70,54,Alexander Djiku,Bastia,148,Lorient,Pressure,Regular Play,,,0.887012,,,0,31.5,76.4,4254,0,0,draw,0,4268,0
